Date,M01,M03,M06,Y01,Y02,Y03,Y05,Y07,Y10,Y20,Y30
2018/9/1,2.04,2.17,2.34,2.56,2.77,2.84,2.89,2.96,3,3.08,3.15
2018/10/1,2.17,2.29,2.46,2.65,2.86,2.94,3,3.09,3.15,3.27,3.34
2018/11/1,2.24,2.37,2.52,2.7,2.86,2.91,2.95,3.04,3.12,3.27,3.36
2018/12/1,2.37,2.41,2.54,2.66,2.68,2.67,2.68,2.75,2.83,2.98,3.1
2019/1/1,2.4,2.42,2.51,2.58,2.54,2.52,2.54,2.61,2.71,2.89,3.04
2019/2/1,2.43,2.44,2.5,2.55,2.5,2.48,2.49,2.57,2.68,2.87,3.02
2019/3/1,2.45,2.45,2.51,2.49,2.41,2.37,2.37,2.47,2.57,2.8,2.98
2019/4/1,2.43,2.43,2.46,2.42,2.34,2.31,2.33,2.43,2.53,2.76,2.94
2019/5/1,2.4,2.4,2.42,2.34,2.21,2.16,2.19,2.29,2.4,2.63,2.82
2019/6/1,2.22,2.22,2.17,2,1.81,1.78,1.83,1.95,2.07,2.36,2.57
2019/7/1,2.15,2.15,2.08,1.96,1.84,1.8,1.83,1.93,2.06,2.36,2.57
2019/8/1,2.07,1.99,1.93,1.77,1.57,1.51,1.49,1.55,1.63,1.91,2.12
2019/9/1,1.99,1.93,1.89,1.8,1.65,1.59,1.57,1.64,1.7,1.97,2.16
2019/10/1,1.73,1.68,1.67,1.61,1.55,1.53,1.53,1.62,1.71,2,2.19
2019/11/1,1.58,1.57,1.59,1.57,1.61,1.61,1.64,1.74,1.81,2.13,2.28
2019/12/1,1.55,1.57,1.58,1.55,1.61,1.63,1.68,1.79,1.86,2.16,2.3
2020/1/1,1.53,1.55,1.56,1.53,1.52,1.52,1.56,1.67,1.76,2.07,2.22
2020/2/1,1.58,1.54,1.51,1.41,1.33,1.31,1.32,1.42,1.5,1.81,1.97
2020/3/1,0.37,0.3,0.3,0.33,0.45,0.5,0.59,0.78,0.87,1.26,1.46
2020/4/1,0.11,0.14,0.17,0.18,0.22,0.28,0.39,0.55,0.66,1.06,1.27
2020/5/1,0.1,0.13,0.15,0.16,0.17,0.22,0.34,0.53,0.67,1.12,1.38
2020/6/1,0.13,0.16,0.18,0.18,0.19,0.22,0.34,0.55,0.73,1.27,1.49
2020/7/1,0.11,0.13,0.14,0.15,0.15,0.17,0.28,0.46,0.62,1.09,1.31
2020/8/1,0.08,0.1,0.12,0.13,0.14,0.16,0.27,0.46,0.65,1.14,1.36
2020/9/1,0.09,0.11,0.12,0.13,0.13,0.16,0.27,0.46,0.68,1.21,1.42
2020/10/1,0.09,0.1,0.11,0.13,0.15,0.19,0.34,0.55,0.79,1.34,1.57
2020/11/1,0.09,0.09,0.1,0.12,0.17,0.22,0.39,0.63,0.87,1.4,1.62
2020/12/1,0.08,0.09,0.09,0.1,0.14,0.19,0.39,0.66,0.93,1.47,1.67
2021/1/1,0.08,0.08,0.09,0.1,0.13,0.2,0.45,0.77,1.08,1.63,1.82
2021/2/1,0.04,0.04,0.06,0.07,0.12,0.21,0.54,0.91,1.26,1.88,2.04
2021/3/1,0.02,0.03,0.05,0.08,0.15,0.32,0.82,1.27,1.61,2.24,2.34
2021/4/1,0.02,0.02,0.04,0.06,0.16,0.35,0.86,1.31,1.64,2.2,2.3
2021/5/1,0.01,0.02,0.04,0.05,0.16,0.32,0.82,1.28,1.62,2.22,2.32
2021/6/1,0.03,0.04,0.05,0.07,0.2,0.39,0.84,1.23,1.52,2.09,2.16
2021/7/1,0.05,0.05,0.05,0.08,0.22,0.4,0.76,1.07,1.32,1.87,1.94
2021/8/1,0.04,0.05,0.06,0.07,0.22,0.42,0.77,1.06,1.28,1.83,1.92
2021/9/1,0.05,0.04,0.05,0.08,0.24,0.47,0.86,1.16,1.37,1.87,1.94
2021/10/1,0.06,0.05,0.06,0.11,0.39,0.67,1.11,1.4,1.58,2.03,2.06
2021/11/1,0.07,0.05,0.07,0.18,0.51,0.82,1.2,1.45,1.56,1.97,1.94
2021/12/1,0.04,0.06,0.15,0.3,0.68,0.95,1.23,1.4,1.47,1.9,1.85
2022/1/1,0.05,0.15,0.33,0.55,0.98,1.25,1.54,1.7,1.76,2.15,2.1
2022/2/1,0.04,0.31,0.64,1,1.44,1.65,1.81,1.91,1.93,2.31,2.25
2022/3/1,0.18,0.45,0.86,1.34,1.91,2.09,2.11,2.15,2.13,2.51,2.41
2022/4/1,0.31,0.76,1.26,1.89,2.54,2.72,2.78,2.8,2.75,2.99,2.81
2022/5/1,0.58,0.99,1.49,2.06,2.62,2.79,2.87,2.92,2.9,3.26,3.07
2022/6/1,1.06,1.54,2.17,2.65,3,3.15,3.19,3.21,3.14,3.48,3.25
2022/7/1,1.85,2.3,2.87,3.02,3.04,3.03,2.96,2.97,2.9,3.35,3.1
2022/8/1,2.28,2.72,3.15,3.28,3.25,3.23,3.03,2.98,2.9,3.35,3.13
2022/9/1,2.61,3.22,3.71,3.89,3.86,3.88,3.7,3.64,3.52,3.82,3.56
2022/10/1,3.32,3.87,4.31,4.43,4.38,4.38,4.18,4.09,3.98,4.28,4.04
2022/11/1,3.87,4.32,4.61,4.73,4.5,4.34,4.06,3.99,3.89,4.22,4
2022/12/1,3.9,4.36,4.71,4.68,4.29,4.05,3.76,3.72,3.62,3.87,3.66
2023/1/1,4.52,4.69,4.8,4.69,4.21,3.91,3.64,3.59,3.53,3.81,3.66
2023/2/1,4.64,4.79,4.97,4.93,4.53,4.23,3.94,3.86,3.75,3.95,3.8
2023/3/1,4.49,4.86,4.99,4.68,4.3,4.09,3.82,3.77,3.66,3.94,3.77
2023/4/1,4.17,5.07,4.99,4.68,4.02,3.76,3.54,3.5,3.46,3.8,3.68
2023/5/1,5.49,5.31,5.27,4.91,4.13,3.82,3.59,3.58,3.57,3.96,3.86
2023/6/1,5.2,5.42,5.42,5.24,4.64,4.27,3.95,3.85,3.75,4.04,3.87
2023/7/1,5.39,5.49,5.53,5.37,4.83,4.47,4.14,4.03,3.9,4.15,3.96
2023/8/1,5.54,5.56,5.54,5.37,4.9,4.59,4.31,4.26,4.17,4.46,4.28
2023/9/1,5.53,5.56,5.51,5.44,5.02,4.74,4.49,4.46,4.38,4.65,4.47
2023/10/1,5.57,5.6,5.57,5.42,5.07,4.89,4.77,4.82,4.8,5.13,4.95
2023/11/1,5.53,5.52,5.44,5.28,4.88,4.64,4.49,4.53,4.5,4.84,4.66
2023/12/1,5.54,5.44,5.34,4.96,4.46,4.19,4,4.04,4.02,4.32,4.14
2024/1/1,5.54,5.45,5.21,4.79,4.32,4.11,3.98,4.03,4.06,4.39,4.26
